Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Afghanistan,AFG,1990,2603238,,
Afghanistan,AFG,1991,2427366,,
Afghanistan,AFG,1992,1379462,,
Afghanistan,AFG,1993,1333055,,
Afghanistan,AFG,1994,1281602,,
Afghanistan,AFG,1995,1230463,,
Afghanistan,AFG,1996,1164920,,
Afghanistan,AFG,1997,1084127,,
Afghanistan,AFG,1998,1029157,,
Afghanistan,AFG,1999,809512,,
Afghanistan,AFG,2000,757672,,
Afghanistan,AFG,2001,797962,,
Afghanistan,AFG,2002,1051609,,26890054382
Afghanistan,AFG,2003,1185951,,29265058689
Afghanistan,AFG,2004,889167,,29678901146
Afghanistan,AFG,2005,1303267,,33011757108
Afghanistan,AFG,2006,1635378,,34780330056
Afghanistan,AFG,2007,2268605,,39589169630
Afghanistan,AFG,2008,4199530,,41143038133
Afghanistan,AFG,2009,6739976,,49943751387
Afghanistan,AFG,2010,8397779,,57116893447
Afghanistan,AFG,2011,12105788,,57360414055
Afghanistan,AFG,2012,10218514,,64675178731
Afghanistan,AFG,2013,8440766,,68297470349
Afghanistan,AFG,2014,7774340,,70158264545
Afghanistan,AFG,2015,7904133,,71176481723
Afghanistan,AFG,2016,6744628,,72785293848
Afghanistan,AFG,2017,6859825,,74711922906
Afghanistan,AFG,2018,8344829,,75600418109
Afghanistan,AFG,2019,12146674,,78557606649
Africa,,1990,659294543,456070249.3,
Africa,,1991,689025539,475982747.6,
Africa,,1992,668677085,485219900.8,
Africa,,1993,708858320,500670715.5,
Africa,,1994,719622610,504509322.9,
Africa,,1995,771994122,528359546.2,
Africa,,1996,783254265,522665159.1,
Africa,,1997,812903488,557321927.8,
Africa,,1998,838022046,573366897.9,
Africa,,1999,830397266,597239583.9,
Africa,,2000,886561876,620049491.5,
Africa,,2001,884168245,608520207.3,
Africa,,2002,892574682,600140437.8,
Africa,,2003,967219666,668370598.2,
Africa,,2004,1036685536,716243212.8,
Africa,,2005,1057341604,736468754,
Africa,,2006,1090194921,760678737.7,
Africa,,2007,1132293212,800029865.9,
Africa,,2008,1181391104,834291823.1,
Africa,,2009,1191035249,852439616.1,
Africa,,2010,1218023292,861194664,
Africa,,2011,1258708905,894558034.2,
Africa,,2012,1253144211,906331194.9,
Africa,,2013,1260316387,963116646.3,
Africa,,2014,1363499747,1005379622,
Africa,,2015,1322735077,989365520.2,
Africa,,2016,1356719492,1018286321,
Africa,,2017,1384372117,1025970167,
Africa,,2018,1385644894,1023076203,
Africa,,2019,1408478929,1034752488,
Africa Eastern and Southern,,1990,,,8.73485E+11
Africa Eastern and Southern,,1991,,,8.72186E+11
Africa Eastern and Southern,,1992,,,8.51592E+11
Africa Eastern and Southern,,1993,,,8.45172E+11
Africa Eastern and Southern,,1994,,,8.60622E+11
Africa Eastern and Southern,,1995,,,8.98648E+11
Africa Eastern and Southern,,1996,,,9.48523E+11
Africa Eastern and Southern,,1997,,,9.79947E+11
Africa Eastern and Southern,,1998,,,9.97397E+11
Africa Eastern and Southern,,1999,,,1.02439E+12
Africa Eastern and Southern,,2000,,,1.0569E+12
Africa Eastern and Southern,,2001,,,1.09431E+12
Africa Eastern and Southern,,2002,,,1.13522E+12
Africa Eastern and Southern,,2003,,,1.16973E+12
Africa Eastern and Southern,,2004,,,1.23562E+12
Africa Eastern and Southern,,2005,,,1.31564E+12
Africa Eastern and Southern,,2006,,,1.40765E+12
Africa Eastern and Southern,,2007,,,1.51095E+12
Africa Eastern and Southern,,2008,,,1.58613E+12
Africa Eastern and Southern,,2009,,,1.61097E+12
Africa Eastern and Southern,,2010,,,1.69718E+12
Africa Eastern and Southern,,2011,,,1.77866E+12
Africa Eastern and Southern,,2012,,,1.85827E+12
Africa Eastern and Southern,,2013,,,1.94822E+12
Africa Eastern and Southern,,2014,,,2.03762E+12
Africa Eastern and Southern,,2015,,,2.10794E+12
Africa Eastern and Southern,,2016,,,2.16342E+12
Africa Eastern and Southern,,2017,,,2.23601E+12
Africa Eastern and Southern,,2018,,,2.30179E+12
Africa Eastern and Southern,,2019,,,2.35544E+12
Africa Western and Central,,1990,,,5.75659E+11
Africa Western and Central,,1991,,,5.82878E+11
Africa Western and Central,,1992,,,5.97288E+11
Africa Western and Central,,1993,,,5.91168E+11
Africa Western and Central,,1994,,,5.90747E+11
Africa Western and Central,,1995,,,6.03747E+11
Africa Western and Central,,1996,,,6.32312E+11
Africa Western and Central,,1997,,,6.56434E+11
Africa Western and Central,,1998,,,6.80223E+11
Africa Western and Central,,1999,,,6.91727E+11
Africa Western and Central,,2000,,,7.15282E+11
Africa Western and Central,,2001,,,7.54263E+11
Africa Western and Central,,2002,,,8.25553E+11
Africa Western and Central,,2003,,,8.7246E+11
Africa Western and Central,,2004,,,9.39453E+11
Africa Western and Central,,2005,,,9.94171E+11
Africa Western and Central,,2006,,,1.04645E+12
Africa Western and Central,,2007,,,1.10373E+12
Africa Western and Central,,2008,,,1.1714E+12
Africa Western and Central,,2009,,,1.24157E+12
Africa Western and Central,,2010,,,1.32266E+12
Africa Western and Central,,2011,,,1.3888E+12
Africa Western and Central,,2012,,,1.46358E+12
Africa Western and Central,,2013,,,1.55072E+12
Africa Western and Central,,2014,,,1.64083E+12
Africa Western and Central,,2015,,,1.68749E+12
Africa Western and Central,,2016,,,1.69434E+12
Africa Western and Central,,2017,,,1.73727E+12
Africa Western and Central,,2018,,,1.79107E+12
Africa Western and Central,,2019,,,1.85129E+12
Albania,ALB,1990,5444704,5435844.36,15865184944
Albania,ALB,1991,4228256,4507016.806,11422593382
Albania,ALB,1992,2495184,2842828.128,10601638926
Albania,ALB,1993,2315648,2603634.288,11615093238
Albania,ALB,1994,1912608,2311874.177,12579478934
Albania,ALB,1995,2066496,2473884.136,14255359047
Albania,ALB,1996,1993216,2867238.742,15552596641
Albania,ALB,1997,1531552,2148255.412,13854255563
Albania,ALB,1998,1744064,2465868.305,15077598481
Albania,ALB,1999,2975168,3667965.122,17021085354
Albania,ALB,2000,3004480,3805471.551,18204056937
Albania,ALB,2001,3220656,4082854.763,19713186005
Albania,ALB,2002,3748272,5056418.415,20608156891
Albania,ALB,2003,4231920,5417145.772,21747798431
Albania,ALB,2004,4103680,5230234.418,22946101840
Albania,ALB,2005,4198944,5722366.971,24215001724
Albania,ALB,2006,3843536,5417934.542,25643707156
Albania,ALB,2007,3828880,5406445.625,27177196238
Albania,ALB,2008,4272224,6072876.621,29215477683
Albania,ALB,2009,4253904,6196575.642,30194215622
Albania,ALB,2010,4448096,6082130.738,31313482676
Albania,ALB,2011,5030672,6312630.527,32110511591
Albania,ALB,2012,4667936,5991250.982,32565686439
Albania,ALB,2013,4928080,5993407.394,32891990432
Albania,ALB,2014,5620576,6501422.955,33475654456
Albania,ALB,2015,4495728,5641630.582,34218396286
Albania,ALB,2016,4492064,5501846.359,35352669313
Albania,ALB,2017,5301808,6158507.935,36696847617
Albania,ALB,2018,4733888,5805919.771,38190886849
Albania,ALB,2019,4863450,5851248.688,39021039212
Algeria,DZA,1990,76737628,,2.25296E+11
Algeria,DZA,1991,78806834,,2.22593E+11
Algeria,DZA,1992,79883305,,2.26599E+11
Algeria,DZA,1993,81943970,,2.21841E+11
Algeria,DZA,1994,86147476,,2.19844E+11
Algeria,DZA,1995,94981417,,2.28198E+11
Algeria,DZA,1996,96786277,,2.37554E+11
Algeria,DZA,1997,87004706,,2.40167E+11
Algeria,DZA,1998,106621010,,2.52416E+11
Algeria,DZA,1999,91668212,,2.60493E+11
